#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	07105500	15	1976-08-02		Yes	RDS	USGS	2.65	602	Fair	0.32	0.60		NONE	1	Imported Channel 1	UNSP	other		602				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	16	1976-08-02		Yes	WAR/REN	USGS	3.36	1350	Fair	-0.17	1.00		NONE	1	Imported Channel 1	UNSP	other		1350				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	17	1976-08-02		Yes	RDS	USGS	3.38	1430	Fair	-0.07	0.60		NONE	1	Imported Channel 1	UNSP	other		1430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	30A	1977-06-01		Yes	WAR/REN	USGS	4.93	2400	Unspecified				NONE	1	Imported Channel 1	UNSP	other		2400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	80	1980-05-01		Yes	WFP/PED	USGS	3.29	965	Fair	-0.02	0.70		NONE	1	Imported Channel 1	UNSP	other		965				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	81	1980-05-08		Yes	WFP	USGS	4.34	1620	Fair	-0.06	0.80		NONE	1	Imported Channel 1	UNSP	other		1620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	82	1980-05-14		Yes	WFP	USGS	3.68	736	Fair	0.03			NONE	1	Imported Channel 1	UNSP	other		736				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	99A	1980-06-02		Yes	RDS/WFP	USGS	7.35	3650	Unspecified				NONE	1	Imported Channel 1	UNSP	other		3650				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	165	1984-10-05		Yes	JRS	USGS	3.61	507	Fair	0.00	0.80		NONE	1	Imported Channel 1	CRAN	unspe	unkno	507	77.0	97.8	5.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	166	1984-10-24		Yes	JRS	USGS	2.92	163	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	163	76.0	55.6	2.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	167	1984-11-20		Yes	JRS	USGS	2.59	109	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	109	56.0	40.4	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	168	1984-12-18		Yes	JRS	USGS	2.32	69.5	Good	0.05	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	69.5	46.0	28.2	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	169	1985-01-14		Yes	JRS	USGS	2.28	55.2	Good	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	55.2	45.0	24.1	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	170	1985-02-14		Yes	JRS	USGS	3.74	63.6	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.6	46.0	26.4	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	171	1985-03-12		Yes	JRS	USGS	2.51	101	Good	0.00	0.50	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	101	54.0	36.8	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	172	1985-04-01		Yes	JRS	USGS	2.49	92.3	Good	0.08	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	92.3	53.0	33.0	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	173	1985-04-04		Yes	PVG	USGS	2.53	115	Good	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	115	57.5	40.9	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
