#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	10318500	356	1970-10-02 10:30:00	PDT	Yes	REB	USGS	1.76	32.5	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.5	24.0	29.7	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	357	1970-11-03 14:50:00	PST	Yes	SWB	USGS	2.15	66.8	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	66.8	63.0	65.0	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	358	1970-12-10 10:35:00	PST	Yes	LB / RB	USGS	2.99	214	Good	0.18	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	214	89.0	129	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	359	1971-01-08 14:30:00	PST	Yes	LB	USGS	2.80	60.9	Fair	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.9	37.0	58.4	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	360	1971-02-12 11:40:00	PST	Yes	SWB	USGS	3.87	409	Good	0.00	3.30	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	409	92.0	215	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	361	1971-03-24 09:50:00	PST	Yes	SB / RB	USGS	3.86	435	Good	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	435	147	227	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	362	1971-05-08 11:10:00	PDT	Yes	SB / RB	USGS	8.00	2240	Good	-0.01	0.90		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2240	102	724	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	363	1971-05-14 11:30:00	PDT	Yes	REB	USGS	6.82	1670	Fair	-0.02	2.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1670	98.0	654	2.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	364	1971-06-07 15:35:00	PDT	Yes	LN / LB	USGS	7.10	1790	Good	-0.02	1.10	DebrisLight	NONE	1	Imported Channel 1	OTHR	QFLUM		1790				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	365	1971-07-14 10:40:00	PDT	Yes	REB	USGS	4.27	567	Excellent	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	567	127	222	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	366	1971-08-12 13:05:00	PDT	Yes	REB	USGS	2.60	117	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	117	80.0	84.0	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	367	1971-09-13 12:10:00	PDT	Yes	RB / LB	USGS	2.04	26.8	Good	0.00	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	26.8	32.0	17.0	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	368	1971-10-12 13:05:00	PDT	Yes	REB	USGS	2.21	45.3	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.3	30.0	23.4	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	369	1971-11-17 16:25:00	PST	Yes	WW / RB	USGS	2.56	106	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	106	78.0	73.5	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	370	1972-01-05 11:40:00	PST	Yes	LB / RB	USGS	3.06	86.0	Good	0.05	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	86.0	58.0	71.4	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	371	1972-03-10 12:55:00	PST	Yes	WW / RB	USGS	5.51	990	Good	0.00	1.70	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	990	96.0	444	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	372	1972-04-21 10:15:00	PST	Yes	WW / RB	USGS	3.96	398	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	398	88.0	206	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	417	1972-05-27 13:55:00	PDT	Yes	GP	USGS	4.22	431	Good	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	431	122	182	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	373	1972-06-01 14:25:00	PDT	Yes	RB / WW	USGS	3.96	417	Good	0.02	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	417	93.0	215	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	374	1972-07-06 15:50:00	PDT	Yes	KG / RB	USGS	2.78	120	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	120	84.0	93.6	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	375	1972-08-04 14:55:00	PDT	Yes	KG / LB	USGS	2.08	14.8	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	14.8	28.0	9.80	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	376	1972-09-13 16:10:00	PDT	Yes	KG / RB	USGS	1.96	7.81	Fair	0.00	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	7.81	25.0	6.60	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	377	1972-10-27 10:00:00	PDT	Yes	KG / RB	USGS	2.30	37.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	37.9	55.0	51.1	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	378	1972-11-29 14:35:00	PST	Yes	KG	USGS	2.55	80.6	Good	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	80.6	79.0	67.2	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	379	1972-12-28 13:10:00	PST	Yes	KG / RB	USGS	3.08	177	Good	0.00	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	177	84.0	111	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	380	1973-03-02 11:20:00	PST	Yes	KG / RB	USGS	5.82	1120	Fair	0.10	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1120	97.0	380	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	381	1973-04-18 09:50:00	PST	Yes	KG / RB	USGS	5.00	718	Fair	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	718	180	332	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	382	1973-05-22 13:00:00	PDT	Yes	KG / RB	USGS	6.90	1530	Good	0.00	1.70	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1530	101	567	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	383	1973-06-09 10:25:00	PDT	Yes	KG	USGS	5.00	741	Good	0.00	2.10		NONE	1	Imported Channel 1	CWAY	unspe	unkno	741	97.0	405	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	384	1973-07-02 14:40:00	PDT	Yes	REB	USGS	3.35	195	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	195	87.0	113	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	385	1973-08-09 10:55:00	PDT	Yes	KG	USGS	2.17	17.0	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.0	16.0	15.5	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	386	1973-08-30 09:25:00	PDT	Yes	KG	USGS	1.93	2.16	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.16	13.5	8.15	0.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	387	1973-10-05 13:30:00	PDT	Yes	LB	USGS	2.06	8.80	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.80	17.6	9.53	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	388	1973-11-27 14:25:00	PST	Yes	LB	USGS	2.68	72.6	Good	-0.01	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	72.6	53.0	58.7	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	389	1974-01-04 14:15:00	PST	Yes	RB / LB	USGS	3.43	89.4	Poor	0.00	0.40	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	89.4	59.0	97.7	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	390	1974-02-08 14:30:00	PDT	Yes	KG / RB	USGS	2.93	146	Fair	0.05	0.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	146	84.0	87.9	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	391	1974-02-08 15:35:00	PDT	Yes	KG	USGS	3.02	168	Good	0.02	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	168	86.0	97.8	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	392	1974-03-05 15:20:00	PDT	Yes	LB	USGS	4.38	495	Fair	-0.01	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	495	163	220	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	393	1974-04-11 13:10:00	PDT	Yes	KG	USGS	4.84	642	Good	0.00	0.90		NONE	1	Imported Channel 1	WADE	unspe	unkno	642	150	261	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	394	1974-05-17 09:35:00	PDT	Yes	KG	USGS	5.28	797	Good	0.00	1.40		NONE	1	Imported Channel 1	CWAY	unspe	unkno	797	99.0	325	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	395	1974-06-13 12:45:00	PDT	Yes	REB	USGS	4.19	390	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	390	95.0	164	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	396	1974-07-22 13:00:00	PDT	Yes	LB	USGS	2.36	27.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.3	41.6	40.0	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	397	1974-08-12 12:00:00	PDT	Yes	KG / RB	USGS	2.08	3.96	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.96	15.5	3.39	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	398	1974-08-30 13:40:00	PDT	Yes	GP / RB	USGS	1.97	1.54	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.54	9.00	1.84	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
